#    object_id           flux              mu            shear.g1         shear.g2       image_pos.x      image_pos.y       halo_mass        halo_conc      halo_redshift   
               0   4.87069664e+01   9.82861733e-01  -7.96984365e-03  -2.03078120e-03   3.37721188e+02   7.07074730e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
               1   4.87069664e+01   9.44889299e-01  -3.67291937e-03  -7.36779040e-03   2.28356131e+01   3.25758433e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
               2   4.87069664e+01   9.95824053e-01   6.34872597e-03   9.70012052e-03   7.07154826e+02   7.69050684e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
               3   4.87069664e+01   9.85220223e-01   1.24365040e-02  -1.50618651e-02   1.91158712e+03   6.27141710e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
               4   4.87069664e+01   9.81591604e-01   1.11927978e-02   7.91050316e-03   1.15783061e+03   7.14122890e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
               5   4.87069664e+01   9.92415848e-01  -4.07507928e-03  -1.46020348e-02   8.68495730e+02   1.64110095e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
               6   4.87069664e+01   1.00631442e+00  -4.38802845e-03   2.24312383e-03   2.04369508e+03   1.60864342e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
               7   4.87069664e+01   1.02744510e+00  -1.64200447e-02   8.32175800e-03   5.21276577e+02   1.33110565e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
               8   4.87069664e+01   9.29051869e-01  -5.76892230e-03  -6.53371109e-03   2.73096440e+02   8.02054884e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
               9   4.87069664e+01   1.01696622e+00  -1.57968968e-02   1.05137533e-02   1.10241028e+02   1.58684784e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              10   4.87069664e+01   1.01744624e+00   2.15226616e-03   1.69134185e-02   1.84941614e+03   1.96292669e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              11   4.87069664e+01   1.01640841e+00  -1.37798049e-02  -2.92180485e-03   4.51134618e+02   1.01541353e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              12   4.87069664e+01   1.00771671e+00   2.44029157e-03   4.87576199e-03   9.00527181e+02   4.01575185e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
